sampleid,substance,abundance,method,date_complete,gcms_peak
"802484","diphenhydramine","","GCMS","09may2024",6.8600001
"802485","acetaminophen","","GCMS","10oct2023",6.1199999
"802485","4-ANPP","","GCMS","10oct2023",8.8599997
"802485","noramidopyrine","","GCMS","10oct2023",7.3400002
"802485","fentanyl","trace","GCMS","10oct2023",
"802486","caffeine","","GCMS","07feb2024",6.8699999
"802487","ketamine","","GCMS","20mar2024",5.0900002
"802488","bromazolam","","GCMS","01dec2023",12.19
"802489","no compounds of interest detected","","GCMS","09jan2024",
"802490","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","08aug2024",2.4400001
"802490","methamphetamine","","GCMS","08aug2024",4.3099999
"802491","methamphetamine","","GCMS","29nov2023",3.5999999
"802492","6-monoacetylmorphine (6-MAM)","trace","GCMS","30oct2023",
"802492","p-fluorofentanyl","","GCMS","30oct2023",10.96
"802492","4-ANPP","","GCMS","30oct2023",9.8299999
"802492","despropionyl p-fluorofentanyl","","GCMS","30oct2023",9.8299999
"802492","phenethyl 4-ANPP","trace","GCMS","30oct2023",
"802492","heroin","","GCMS","30oct2023",10.68
"802492","fentanyl","","GCMS","30oct2023",11.22
"802492","acetylcodeine","trace","GCMS","30oct2023",
"802493","quinine","","GCMS","18mar2024",8.3599997
"802493","nicotine","trace","GCMS","18mar2024",
"802493","p-fluorofentanyl","","GCMS","18mar2024",7.7800002
"802493","caffeine","","GCMS","18mar2024",4.9699998
"802493","4-ANPP","","GCMS","18mar2024",6.9899998
"802493","cocaine","","GCMS","18mar2024",6.23
"802493","phenethyl 4-ANPP","","GCMS","18mar2024",10.51
"802493","despropionyl p-fluorofentanyl","","GCMS","18mar2024",6.9899998
"802493","p-fluoro phenethyl 4-ANPP","trace","GCMS","18mar2024",
"802493","xylazine","","GCMS","18mar2024",5.48
"802493","fentanyl","","GCMS","18mar2024",7.9400001
"802493","diphenhydramine","","GCMS","18mar2024",5.0799999
"802494","phenethyl 4-ANPP","","GCMS","28oct2024",10.59
"802494","fentanyl","","GCMS","28oct2024",10.59
"802494","4-ANPP","","GCMS","28oct2024",9.3599997
"802494","caffeine","","GCMS","28oct2024",7.1199999
"802494","heroin","","GCMS","28oct2024",10.12
"802494","procaine","","GCMS","28oct2024",7.8099999
"802494","methamphetamine","","GCMS","28oct2024",4.1199999
"802494","N-phenylpropanamide","","GCMS","28oct2024",5.4699998
"802495","phenethyl 4-ANPP","trace","GCMS","19oct2023",
"802495","diphenhydramine","","GCMS","19oct2023",5.1799998
"802495","N-butyl-aniline","trace","GCMS","19oct2023",
"802495","quinine","","GCMS","19oct2023",8.5699997
"802495","fentanyl","","GCMS","19oct2023",8.1099997
"802495","4-ANPP","","GCMS","19oct2023",7.1100001
"802496","xylazine","","GCMS","22nov2023",7.25
"802496","heroin","","GCMS","22nov2023",9.4799995
"802496","4-ANPP","","GCMS","22nov2023",8.8400002
"802496","diphenhydramine","","GCMS","22nov2023",6.8099999
"802496","fentanyl","","GCMS","22nov2023",9.8800001
"802497","3,4-MDMA","","GCMS","27oct2023",6.21
"802499","caffeine","trace","GCMS","03jan2024",
"802499","methamphetamine","","GCMS","03jan2024",3.6199999
"802500","2-Fluoro-2-oxo PCE","","GCMS","12feb2024",6.1700001
"802501","fentanyl","trace","GCMS","15nov2023",
"802501","despropionyl p-fluorofentanyl","trace","GCMS","15nov2023",
"802501","noramidopyrine","trace","GCMS","15nov2023",
"802501","p-fluorofentanyl","trace","GCMS","15nov2023",
"802501","4-ANPP","trace","GCMS","15nov2023",
"802501","acetaminophen","","GCMS","15nov2023",6.1100001
"802502","fentanyl","","GCMS","27nov2023",9.8800001
"802502","acetaminophen","","GCMS","27nov2023",6.1399999
"802502","4-ANPP","","GCMS","27nov2023",8.8299999
"802503","noramidopyrine","","GCMS","15nov2023",7.3099999
"802503","4-ANPP","","GCMS","15nov2023",8.8199997
"802503","ethyl 4-ANPP","trace","GCMS","15nov2023",
"802503","fentanyl","","GCMS","15nov2023",9.8800001
"802503","acetaminophen","","GCMS","15nov2023",6.4499998
"802504","diphenhydramine","","GCMS","13dec2023",5.1700001
"802504","4-ANPP","","GCMS","13dec2023",7.0999999
"802504","phenacetin","trace","GCMS","13dec2023",
"802504","fentanyl","","GCMS","13dec2023",8.0900002
"802505","cocaine","trace","GCMS","14nov2023",
"802505","4-ANPP","","GCMS","14nov2023",8.8199997
"802505","quinine","trace","GCMS","14nov2023",
"802505","fentanyl","","GCMS","14nov2023",9.8699999
"802505","1-Boc-4-(4-fluoro-phenylamino)-piperidine","","GCMS","14nov2023",7.79
"802505","heroin","trace","GCMS","14nov2023",
"802505","xylazine","trace","GCMS","14nov2023",
"802505","caffeine","","GCMS","14nov2023",6.6900001
"802505","phenethyl 4-ANPP","trace","GCMS","14nov2023",
"802505","diphenhydramine","","GCMS","14nov2023",6.8099999
"802505","6-monoacetylmorphine (6-MAM)","","GCMS","14nov2023",9.0900002
"802507","cocaine","trace","GCMS","22nov2023",
"802507","p-fluorofentanyl","trace","GCMS","22nov2023",
"802507","xylazine","","GCMS","22nov2023",7.2399998
"802507","diphenhydramine","","GCMS","22nov2023",6.8099999
"802507","phenethyl 4-ANPP","trace","GCMS","22nov2023",
"802507","heroin","","GCMS","22nov2023",9.4799995
"802507","4-ANPP","","GCMS","22nov2023",8.8299999
"802507","fentanyl","","GCMS","22nov2023",9.8800001
"802508","cocaine","","GCMS","21sep2023",8.71
"802508","metonitazene","trace","GCMS","21sep2023",
"802508","quinine","","GCMS","21sep2023",11.85
"802508","despropionyl p-fluorofentanyl","","GCMS","21sep2023",9.7200003
"802508","p-fluoro phenethyl 4-ANPP","","GCMS","21sep2023",14.89
"802508","xylazine","","GCMS","21sep2023",7.9499998
"802508","caffeine","trace","GCMS","21sep2023",
"802508","p-fluorofentanyl","","GCMS","21sep2023",10.85
"802509","methamphetamine","","GCMS","19feb2025",4.0599999
"802510","4-fluoromethcathinone","","GCMS","01dec2023",4.4299998
"802511","ethyl 4-ANPP","trace","GCMS","08nov2023",
"802511","4-ANPP","","GCMS","08nov2023",8.8299999
"802511","fentanyl","","GCMS","08nov2023",9.8999996
"802512","methamphetamine","","GCMS","02oct2023",3.6300001
"802514","quinine","trace","GCMS","19oct2023",
"802514","diphenhydramine","","GCMS","19oct2023",5.1700001
"802514","fentanyl","","GCMS","19oct2023",8.1000004
"802514","4-ANPP","trace","GCMS","19oct2023",
"802514","p-fluorofentanyl","trace","GCMS","19oct2023",
"802514","heroin","","GCMS","19oct2023",7.79
"802515","cocaine","","GCMS","30oct2023",8.7700005
"802515","tropacocaine","trace","GCMS","30oct2023",
"802516","cocaine","trace","GCMS","13feb2024",
"802516","4-ANPP","","GCMS","13feb2024",8.8100004
"802516","methamphetamine","","GCMS","13feb2024",3.5799999
"802516","fentanyl","","GCMS","13feb2024",9.8599997
"802516","phenethyl 4-ANPP","trace","GCMS","13feb2024",
"802517","heroin","","GCMS","04dec2023",9.4899998
"802517","diphenhydramine","","GCMS","04dec2023",6.8099999
"802517","fentanyl","","GCMS","04dec2023",9.8999996
"802517","xylazine","","GCMS","04dec2023",7.25
"802517","6-monoacetylmorphine (6-MAM)","","GCMS","04dec2023",9.1000004
"802517","caffeine","","GCMS","04dec2023",6.75
"802517","acetylcodeine","","GCMS","04dec2023",9.0200005
"802518","methamphetamine","","GCMS","27oct2023",4.3800001
"802519","fentanyl","","GCMS","04jan2024",9.8999996
"802519","4-ANPP","","GCMS","04jan2024",8.8400002
"802519","noramidopyrine","","GCMS","04jan2024",7.3299999
"802519","acetaminophen","","GCMS","04jan2024",6.54
"802519","ethyl 4-ANPP","trace","GCMS","04jan2024",
"802520","mescaline","","GCMS","03apr2024",4.4000001
"802521","ketamine","","GCMS","01may2024",6.9000001
"802522","fentanyl","","GCMS","16jan2024",9.8699999
"802522","4-ANPP","","GCMS","16jan2024",8.8199997
"802523","2-Fluoro-2-oxo PCE","","GCMS","25aug2023",6.8899999
"802523","caffeine","trace","GCMS","25aug2023",
"802523","heroin","","GCMS","25aug2023",10.6
"802523","p-fluorofentanyl","trace","GCMS","25aug2023",
"802523","xylazine","","GCMS","25aug2023",7.9499998
"802523","4-ANPP","","GCMS","25aug2023",9.75
"802523","fentanyl","","GCMS","25aug2023",11.13
"802524","bromazolam","","GCMS","29nov2023",12.18
"802525","phenethyl 4-ANPP","trace","GCMS","30nov2023",
"802525","4-ANPP","","GCMS","30nov2023",8.8299999
"802525","fentanyl","","GCMS","30nov2023",9.8999996
"802526","oxycodone","","GCMS","22jan2024",9.1599998
"802527","ethyl 4-ANPP","trace","GCMS","10jan2024",
"802527","phenethyl 4-ANPP","trace","GCMS","10jan2024",
"802527","fentanyl","","GCMS","10jan2024",9.8900003
"802527","4-ANPP","","GCMS","10jan2024",8.8199997
"802528","3,4-MDMA","","GCMS","05jan2024",5.4299998
"802529","salicylic acid","","GCMS","22jan2024",4.1700001
"802529","aspirin","","GCMS","22jan2024",5.4899998
"802530","dimethyl sulfone (methylsulfonylmethane MSM)","trace","GCMS","27nov2023",
"802530","methamphetamine","","GCMS","27nov2023",3.6400001
"802531","acetylcodeine","","GCMS","15nov2023",9.0299997
"802531","6-monoacetylmorphine (6-MAM)","","GCMS","15nov2023",9.1700001
"802531","papaverine","trace","GCMS","15nov2023",
"802531","heroin","","GCMS","15nov2023",9.5299997
"802532","noramidopyrine","","GCMS","26jan2024",7.3000002
"802532","acetaminophen","","GCMS","26jan2024",6.1100001
"802532","4-ANPP","","GCMS","26jan2024",8.8199997
"802532","fentanyl","","GCMS","26jan2024",9.8599997
"802533","heroin","","GCMS","27nov2023",9.5
"802533","acetylcodeine","","GCMS","27nov2023",9.0200005
"802533","inositol","","GCMS","27nov2023",
"802534","heroin","","GCMS","10jan2024",9.5
"802534","papaverine","trace","GCMS","10jan2024",
"802534","acetylcodeine","","GCMS","10jan2024",9.0100002
"802534","noscapine","trace","GCMS","10jan2024",
"802534","meconin","trace","GCMS","10jan2024",
"802534","hydrocotarnine","trace","GCMS","10jan2024",
"802534","6-monoacetylmorphine (6-MAM)","","GCMS","10jan2024",9.0900002
"802535","bromazolam","","GCMS","30nov2023",12.17
"802536","4-ANPP","","GCMS","27oct2023",9.8299999
"802536","fentanyl","","GCMS","27oct2023",11.23
"802537","heroin","","GCMS","22may2024",10.21
"802537","6-monoacetylmorphine (6-MAM)","trace","GCMS","22may2024",
"802537","xylazine","","GCMS","22may2024",7.73
"802537","4-ANPP","trace","GCMS","22may2024",
"802537","fentanyl","","GCMS","22may2024",10.7
"802537","caffeine","trace","GCMS","22may2024",
"802538","methamphetamine","","GCMS","27oct2023",4.3899999
"802538","dimethyl sulfone (methylsulfonylmethane MSM)","trace","GCMS","27oct2023",
"802539","methamphetamine","","GCMS","08dec2023",2.51
"802540","methamphetamine","","GCMS","28nov2023",3.6300001
"802540","dimethyl sulfone (methylsulfonylmethane MSM)","trace","GCMS","28nov2023",
"802541","N,N-dimethyltryptamine (DMT)","","GCMS","10nov2023",6.5
"802542","methamphetamine","","GCMS","05sep2023",4.4400001
"802544","methamphetamine","","GCMS","12feb2024",3.5799999
"802545","N-benzyl-N-cyclohexylamine","","GCMS","27nov2023",5.6300001
"802546","caffeine","","GCMS","08aug2024",7.1599998
"802547","xylazine","","GCMS","04jan2024",7.2399998
"802547","fentanyl","","GCMS","04jan2024",9.8800001
"802547","4-ANPP","","GCMS","04jan2024",8.8299999
"802547","acetaminophen","","GCMS","04jan2024",6.0799999
"802548","N,N-dimethylpentylone","","GCMS","25aug2023",7.5500002
"802549","cocaine","trace","GCMS","28mar2024",
"802549","bromazolam","","GCMS","28mar2024",9.9499998
"802549","lidocaine","trace","GCMS","28mar2024",
"802549","denatonium","trace","GCMS","28mar2024",
"802549","ketamine","trace","GCMS","28mar2024",
"802551","bromazolam","","GCMS","04jan2024",12.15
"802552","4-ANPP","","GCMS","22nov2023",8.8299999
"802552","fentanyl","","GCMS","22nov2023",9.8800001
"802552","acetaminophen","","GCMS","22nov2023",6.21
"802553","no compounds of interest detected","","GCMS","08jan2024",
"802554","methoxisopropamine (MXiPR)","","GCMS","17jan2024",6.9200001
"802555","xylazine","","GCMS","18mar2024",5.4899998
"802555","p-fluoro phenethyl 4-ANPP","trace","GCMS","18mar2024",
"802555","despropionyl p-fluorofentanyl","","GCMS","18mar2024",6.9899998
"802555","cocaine","","GCMS","18mar2024",6.2399998
"802555","caffeine","trace","GCMS","18mar2024",
"802555","4-ANPP","","GCMS","18mar2024",6.9899998
"802555","fentanyl","","GCMS","18mar2024",7.9400001
"802555","diphenhydramine","trace","GCMS","18mar2024",
"802555","p-fluorofentanyl","","GCMS","18mar2024",7.7800002
"802556","4-ANPP","","GCMS","15nov2023",8.8199997
"802556","fentanyl","","GCMS","15nov2023",9.8800001
"802557","xylazine","","GCMS","09nov2023",7.25
"802557","p-fluoro phenethyl 4-ANPP","trace","GCMS","09nov2023",
"802557","despropionyl p-fluorofentanyl","","GCMS","09nov2023",8.8299999
"802557","p-fluorofentanyl","","GCMS","09nov2023",9.6999998
"802557","phenethyl chloride","trace","GCMS","09nov2023",
"802558","fentanyl","","GCMS","03oct2023",9.9399996
"802558","ethyl 4-ANPP","trace","GCMS","03oct2023",
"802558","4-ANPP","","GCMS","03oct2023",8.8699999
"802558","noramidopyrine","","GCMS","03oct2023",7.3499999
"802558","acetaminophen","","GCMS","03oct2023",6.6199999
"802558","1-phenethyl-4-propionyloxypiperidine","","GCMS","03oct2023",7.1900001
"802559","ethyl 4-ANPP","trace","GCMS","30nov2023",
"802559","fentanyl","","GCMS","30nov2023",9.8900003
"802559","4-ANPP","","GCMS","30nov2023",8.8299999
"802559","1-phenethyl-4-propionyloxypiperidine","trace","GCMS","30nov2023",
"802560","methyl ecgonidine (MED)","trace","GCMS","30oct2023",
"802560","cocaine","","GCMS","30oct2023",8.7700005
"802561","3,4-MDMA","","GCMS","02jan2024",5.6399999
"802562","methamphetamine","","GCMS","27nov2023",3.6500001
"802563","p-fluorofentanyl","","GCMS","27oct2023",10.97
"802563","despropionyl p-fluorofentanyl","","GCMS","27oct2023",9.8199997
"802563","4-ANPP","","GCMS","27oct2023",9.8199997
"802563","tramadol","","GCMS","27oct2023",7.8899999
"802563","fentanyl","","GCMS","27oct2023",11.23
"802563","xylazine","","GCMS","27oct2023",8.0299997
"802563","acetaminophen","","GCMS","27oct2023",6.9699998
"802564","3,4-MDMA","trace","GCMS","12oct2023",
"802564","methamphetamine","trace","GCMS","12oct2023",
"802564","dehydroisoandrosterone (DHEA)","trace","GCMS","12oct2023",
"802564","caffeine","","GCMS","12oct2023",6.73
"802565","no compounds of interest detected","","GCMS","08jan2024",
"802566","methamphetamine","","GCMS","06nov2024",4.3000002
"802567","p-fluorofentanyl","","GCMS","14dec2023",7.9299998
"802567","fentanyl","trace","GCMS","14dec2023",
"802567","noramidopyrine","","GCMS","14dec2023",5.6700001
"802567","despropionyl p-fluorofentanyl","trace","GCMS","14dec2023",
"802567","acetaminophen","","GCMS","14dec2023",4.6199999
"802568","5-methoxy NiPT","","GCMS","28mar2024",7.5700002
"802569","caffeine","trace","GCMS","21sep2023",
"802569","cocaine","trace","GCMS","21sep2023",
"802569","xylazine","","GCMS","21sep2023",7.9499998
"802569","diphenhydramine","trace","GCMS","21sep2023",
"802569","metonitazene","trace","GCMS","21sep2023",
"802569","despropionyl p-fluorofentanyl","","GCMS","21sep2023",9.7200003
"802569","p-fluorofentanyl","","GCMS","21sep2023",10.85
"802569","p-fluoro phenethyl 4-ANPP","trace","GCMS","21sep2023",
"802569","quinine","trace","GCMS","21sep2023",
"802570","ethyl 4-ANPP","trace","GCMS","06oct2023",
"802570","N-phenylpropanamide","trace","GCMS","06oct2023",
"802570","p-fluorofentanyl","trace","GCMS","06oct2023",
"802570","fentanyl","","GCMS","06oct2023",9.9399996
"802570","phenacetin","","GCMS","06oct2023",6.1199999
"802570","phenethyl 4-ANPP","trace","GCMS","06oct2023",
"802570","4-ANPP","","GCMS","06oct2023",8.8599997
"802570","methamphetamine","trace","GCMS","06oct2023",
"802570","lidocaine","trace","GCMS","06oct2023",
"802570","4-Anilino-1-Boc-piperidine","","GCMS","06oct2023",7.8099999
"802570","procaine","","GCMS","06oct2023",7.4299998
"802570","acetanilide","trace","GCMS","06oct2023",
"802571","ketamine","","GCMS","10oct2023",6.8499999
"802572","methamphetamine","","GCMS","19feb2025",4.3299999
"802573","ketamine","","GCMS","25jan2024",6.8200002
"802574","cannabinol","","GCMS","08jan2024",7.3499999
"802574","delta-9-THC","","GCMS","08jan2024",7.1199999
"802575","1-[(2-chlorophenyl)(methylimino)methyl]cyclopentanol","","GCMS","02jan2024",6.3400002
"802575","ketamine","","GCMS","02jan2024",6.8499999
"802575","3,4-MDMA","trace","GCMS","02jan2024",
"802576","cocaine","trace","GCMS","03oct2023",
"802576","caffeine","","GCMS","03oct2023",6.7199998
"802576","4-ANPP","trace","GCMS","03oct2023",
"802576","fentanyl","trace","GCMS","03oct2023",
"802576","p-fluoro phenethyl 4-ANPP","trace","GCMS","03oct2023",
"802576","quinine","trace","GCMS","03oct2023",
"802576","metonitazene","trace","GCMS","03oct2023",
"802576","xylazine","","GCMS","03oct2023",7.27
"802576","diphenhydramine","trace","GCMS","03oct2023",
"802576","despropionyl p-fluorofentanyl","trace","GCMS","03oct2023",
"802576","p-fluorofentanyl","","GCMS","03oct2023",9.7399998
"802576","lidocaine","trace","GCMS","03oct2023",
"802576","acetaminophen","trace","GCMS","03oct2023",
"802576","niacinamide","trace","GCMS","03oct2023",
"802577","methamphetamine","","GCMS","11oct2023",3.6300001
"802578","noramidopyrine","trace","GCMS","14nov2023",
"802578","4-ANPP","trace","GCMS","14nov2023",
"802578","ethyl 4-ANPP","trace","GCMS","14nov2023",
"802578","fentanyl","","GCMS","14nov2023",9.8699999
"802578","acetaminophen","","GCMS","14nov2023",6.1300001
"802579","1,4-Butanediol","","GCMS","20mar2024",1.58
"802580","methamphetamine","","GCMS","19oct2023",2.3900001
"802581","p-fluoro phenethyl 4-ANPP","trace","GCMS","03oct2023",
"802581","lidocaine","trace","GCMS","03oct2023",
"802581","caffeine","","GCMS","03oct2023",6.7199998
"802581","metonitazene","trace","GCMS","03oct2023",
"802581","cocaine","trace","GCMS","03oct2023",
"802581","xylazine","","GCMS","03oct2023",7.2800002
"802581","diphenhydramine","trace","GCMS","03oct2023",
"802581","p-fluorofentanyl","","GCMS","03oct2023",9.7399998
"802581","methyl ecgonidine (MED)","trace","GCMS","03oct2023",
"802581","4-ANPP","trace","GCMS","03oct2023",
"802581","acetaminophen","trace","GCMS","03oct2023",
"802581","quinine","trace","GCMS","03oct2023",
"802581","fentanyl","trace","GCMS","03oct2023",
"802581","niacinamide","trace","GCMS","03oct2023",
"802581","despropionyl p-fluorofentanyl","trace","GCMS","03oct2023",
"802582","cocaine","","GCMS","30oct2023",8.7799997
"802582","methyl ecgonidine (MED)","trace","GCMS","30oct2023",
"802584","no compounds of interest detected","","GCMS","01dec2023",
"802585","despropionyl p-fluorofentanyl","","GCMS","27oct2023",9.8199997
"802585","acetaminophen","","GCMS","27oct2023",6.9000001
"802585","tramadol","","GCMS","27oct2023",7.8899999
"802585","xylazine","","GCMS","27oct2023",8.0299997
"802585","4-ANPP","","GCMS","27oct2023",9.8199997
"802585","fentanyl","","GCMS","27oct2023",11.23
"802585","p-fluorofentanyl","trace","GCMS","27oct2023",
"802586","cannabigerol","","GCMS","21mar2024",7.1500001
"802586","cannabinol","","GCMS","21mar2024",7.23
"802586","delta-9-THC","","GCMS","21mar2024",7.04
"802586","delta-9-THC acetate","trace","GCMS","21mar2024",
"802587","4-ANPP","","GCMS","21aug2023",9.7600002
"802587","fentanyl","","GCMS","21aug2023",11.14
"802587","caffeine","","GCMS","21aug2023",7.4000001
