sampleid,db_id,program,program_id,location,county,state,full_state,date_collect,sampletype,collection,consumed,expectedsubstance,expect_opioid,expect_fentanyl,expect_xylazine,expect_stimulant,expect_benzo,expect_meth,expect_cocaine,expect_cannabis,expect_hall,color,bright_color,texture,tar,pill,powder,plant,crystals,lustre,sensations,sen_strength,sen_weird,sen_hall,sen_up,sen_down,sen_nice,sen_long,sen_burn,sen_skin,sen_seizure,texture_notes,sensation_notes,overdose,od,overdose_notes,fatal_od,confirmatory,date_complete,lab_num_substances_any,lab_num_substances,lab_null,lab_fentanyl,lab_fentanyl_any,lab_xylazine,lab_xylazine_any,lab_xylazine_trace,lab_meth,lab_meth_any,lab_cocaine,lab_cocaine_any,lab_caffeine,lab_gabapentin,lab_levamisole_any,lab_mdma,lab_tramadol,lab_carfentanil,lab_carfentanil_any,lab_ketamine_any,lab_ketamine,lab_btmps_any,lab_btmps,lab_opioid,lab_opioid_any,lab_synthetic_cannabinoid,lab_synthetic_cannabinoid_any,lab_potent_benzodiazepine,lab_potent_benzodiazepine_any,lab_benzodiazepine,lab_benzodiazepine_any,lab_nitazene,lab_nitazene_any,lab_meth_impurities_any,lab_mdma_impurities_any,lab_cocaine_impurities_any,lab_common_cuts_any,lab_heroin_impurities_any,lab_cannabinoids_any,lab_fentanyl_impurities_any,lab_pf_fent_impurities_any,lab_substituted_cathinones_any,state_county,statefips,countyfips_3,countyfips
"802076",3519,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","26oct2023","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; dull; chunky",,,1,,,"dull","weird","",1,,,,,,,,,,"","not overdose related",0,,,1,"13nov2023",6,3,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"WA | WALLA WALLA COUNTY",53,71,53071
"802271",3520,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","01nov2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"09nov2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"802821",3557,"oqdwc",29,"Spokane","Spokane County","WA","Washington","31oct2023","pill","pill","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"14nov2023",5,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802578",3558,"oqdwc",29,"Spokane","Spokane County","WA","Washington","31oct2023","pill","pill","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"14nov2023",5,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802541",3559,"oqdwc",29,"Spokane","Spokane County","WA","Washington","31oct2023","spatula","spatula","unused","DMT",0,0,0,0,0,0,0,0,1,"yellow",1,"powder",,,1,,,"","","",,,,,,,,,,,"","unknown",,,,1,"10nov2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802927",3560,"oqdwc",29,"Spokane","Spokane County","WA","Washington","31oct2023","spatula","spatula","unused","ketamine",0,0,0,0,0,0,0,0,1,"",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","unknown",,,,1,"10nov2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802676",3561,"oqdwc",29,"Spokane","Spokane County","WA","Washington","31oct2023","pill","pill","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"13nov2023",6,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802805",3562,"oqdwc",29,"Spokane","Spokane County","WA","Washington","31oct2023","pill","pill","unused","fentanyl",1,1,0,0,0,0,0,0,0,"green",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"14nov2023",5,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802048",3563,"oqdwc",29,"Spokane","Spokane County","WA","Washington","31oct2023","pill","pill","unused","fentanyl",1,1,0,0,0,0,0,0,0,"black; blue",0,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"14nov2023",7,6,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"WA | SPOKANE COUNTY",53,63,53063
"802755",3564,"oqdwc",29,"Spokane","Spokane County","WA","Washington","31oct2023","spatula","spatula","unused","heroin",1,0,0,0,0,0,0,0,0,"brown",0,"tar",1,,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"13nov2023",8,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802790",3565,"oqdwc",29,"Spokane","Spokane County","WA","Washington","31oct2023","pill","pill","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"14nov2023",6,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"WA | SPOKANE COUNTY",53,63,53063
"802688",3566,"oqdwc",29,"Spokane","Spokane County","WA","Washington","31oct2023","pill","pill","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"14nov2023",5,4,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802971",3567,"oqdwc",29,"Spokane","Spokane County","WA","Washington","31oct2023","pill","pill","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"14nov2023",5,4,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802231",3568,"oqdwc",29,"Spokane","Spokane County","WA","Washington","31oct2023","pill","pill","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"14nov2023",6,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"WA | SPOKANE COUNTY",53,63,53063
"802647",3569,"oqdwc",29,"Spokane","Spokane County","WA","Washington","31oct2023","pill","pill","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"15nov2023",6,4,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802093",3570,"oqdwc",29,"Spokane","Spokane County","WA","Washington","31oct2023","pill","pill","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"15nov2023",7,6,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"WA | SPOKANE COUNTY",53,63,53063
"802319",3571,"oqdwc",29,"Spokane","Spokane County","WA","Washington","31oct2023","spatula","spatula","unused","MDMA",0,0,0,0,0,0,0,0,1,"white",0,"powder",,,1,,,"","","",,,,,,,,,,,"","unknown",,,,1,"10nov2023",2,2,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802503",3572,"oqdwc",29,"Spokane","Spokane County","WA","Washington","31oct2023","pill","pill","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"15nov2023",5,4,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802101",3594,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","03nov2023","spatula","spatula","unused","MDMA",0,0,0,0,0,0,0,0,1,"purple",1,"powder; chunky",,,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"20nov2023",7,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"802692",3595,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","03nov2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"15nov2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"802448",3596,"l21fb",10,"Kennewick","Benton County","WA","Washington","03nov2023","spatula","spatula","unused","unknown",0,0,0,0,0,0,0,0,0,"black",0,"",,,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"15nov2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | BENTON COUNTY",53,5,53005
"802531",3597,"l21fb",10,"Kennewick","Benton County","WA","Washington","03nov2023","spatula","spatula","unused","heroin",1,0,0,0,0,0,0,0,0,"tan",0,"powder; dull",,,1,,,"dull","","",,,,,,,,,,,"","not overdose related",0,,,1,"15nov2023",4,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"WA | BENTON COUNTY",53,5,53005
"802370",3598,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","02nov2023","spatula","spatula","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","unusual taste","",,,,,,,,,,,"chemical flavor","not overdose related",0,,,1,"15nov2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"802919",3599,"z4t3h",49,"Seattle","King County","WA","Washington","26oct2023","unknown","unknown","unused","unknown",0,0,0,0,0,0,0,0,0,"",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","unknown",,,,1,"15nov2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802346",3600,"z4t3h",49,"Seattle","King County","WA","Washington","01nov2023","spatula","spatula","unused","crack",0,0,0,1,0,0,1,0,0,"white",0,"rock",,,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"15nov2023",1,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802501",3601,"z4t3h",49,"Seattle","King County","WA","Washington","01nov2023","unknown","unknown","unused","M30",1,0,0,0,0,0,0,0,0,"",0,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"15nov2023",6,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"WA | KING COUNTY",53,33,53033
"802333",3602,"z4t3h",49,"Seattle","King County","WA","Washington","01nov2023","unknown","unknown","unused","fentanyl",1,1,0,0,0,0,0,0,0,"",0,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"15nov2023",4,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"802899",3603,"z4t3h",49,"Seattle","King County","WA","Washington","24oct2023","swab","swab","unused","crack; fentanyl",1,1,0,1,0,0,1,0,0,"white",0,"",,,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"15nov2023",2,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"802765",3608,"4hn8r",118,"Seattle","King County","WA","Washington","02nov2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"15nov2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802663",3609,"4hn8r",118,"Seattle","King County","WA","Washington","03nov2023","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"15nov2023",5,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"802705",3610,"4hn8r",118,"Seattle","King County","WA","Washington","03nov2023","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"15nov2023",7,4,,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"802199",3611,"4hn8r",118,"Seattle","King County","WA","Washington","02nov2023","unknown","unknown","unused","mephedrone",0,0,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"15nov2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"WA | KING COUNTY",53,33,53033
"802556",3612,"4hn8r",118,"Seattle","King County","WA","Washington","03nov2023","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"15nov2023",2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"802229",3613,"4hn8r",118,"Seattle","King County","WA","Washington","03nov2023","spatula","spatula","unused","fentanyl; methamphetamine",1,1,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"15nov2023",2,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802125",3614,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","07nov2023","spatula","spatula","unused","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder; shiny; dull",,,1,,,"dull","","",,,,,,,,,,,"","not overdose related",0,,,1,"15nov2023",1,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"802390",3615,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","07nov2023","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"purple",1,"powder; dull; chunky",,,1,,,"dull","sedating","",,,,,,,,,,,"","not overdose related",0,,,1,"15nov2023",9,5,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"802937",3616,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","07nov2023","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"purple",1,"powder; dull; chunky",,,1,,,"dull","sedating; stronger","stronger",,,,1,,,,,,,"knock out","not overdose related",0,,,1,"15nov2023",9,9,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"802589",3617,"l21fb",10,"Clarkston","Asotin County","WA","Washington","06nov2023","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; dull",,,1,,,"dull","stronger","stronger",,,,,,,,,,,"","not overdose related",0,,,1,"15nov2023",10,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | ASOTIN COUNTY",53,3,53003
"802444",3618,"l21fb",10,"Clarkston","Asotin County","WA","Washington","06nov2023","pill","pill","unused","buprenorphine",0,0,0,0,0,0,0,0,0,"peach",1,"pill",,1,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"15nov2023",2,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | ASOTIN COUNTY",53,3,53003
"802993",3662,"",104,"Seattle","King County","WA","Washington","05nov2023","spatula","spatula","taken","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder; dull",,,1,,,"dull","nice; normal","normal",,,,,1,,,,,,"","not overdose related",0,,,1,"21nov2023",1,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802835",3663,"",104,"Seattle","King County","WA","Washington","05nov2023","spatula","spatula","taken","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder; dull",,,1,,,"dull","normal","normal",,,,,,,,,,,"","not overdose related",0,,,1,"21nov2023",1,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802884",3664,"",104,"Seattle","King County","WA","Washington","05nov2023","unknown","unknown","taken","fentanyl",1,1,0,0,0,0,0,0,0,"amber",1,"",,,,,,"","","",,,,,,,,,,,"unknown","unknown",,,,1,"22nov2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802328",3665,"",104,"Seattle","King County","WA","Washington","05nov2023","spatula","spatula","unused","IPPH",0,0,0,0,0,0,0,0,0,"white",0,"powder; dull",,,1,,,"dull","","",,,,,,,,,,,"","unknown",,,,1,"22nov2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802409",3666,"",104,"Seattle","King County","WA","Washington","05nov2023","spatula","spatula","taken","3-HO-PCP",0,0,0,0,0,0,0,0,0,"white",0,"powder; flaky",,,1,,,"","nice","",,,,,1,,,,,,"","not overdose related",0,,,1,"22nov2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802849",3667,"",104,"Seattle","King County","WA","Washington","05nov2023","spatula","spatula","taken","5-MeO-DMT",0,0,0,0,0,0,0,0,1,"beige",0,"powder",,,1,,,"","","",,,,,,,,,,,"not taken yet","not overdose related",0,,,1,"22nov2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802215",3668,"",104,"Seattle","King County","WA","Washington","05nov2023","spatula","spatula","unused","3-Chlorophenmetrazine (3-CPM)",0,0,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"22nov2023",2,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802417",3669,"",104,"Seattle","King County","WA","Washington","03nov2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","unknown",,,,1,"21nov2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802026",3670,"",104,"Seattle","King County","WA","Washington","03nov2023","spatula","spatula","unused","ketamine",0,0,0,0,0,0,0,0,1,"white",0,"powder",,,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"20nov2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802058",3671,"",104,"Seattle","King County","WA","Washington","29oct2023","swab","swab","taken","unknown",0,0,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"Edge of blue pill found outside exchange. FTIR shows micrometh and crystalline cellulose","not overdose related",0,,,1,"22nov2023",3,2,,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802916",3672,"",104,"Seattle","King County","WA","Washington","27oct2023","spatula","spatula","taken","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder; shiny; chunky",,,1,,,"shiny","unpleasant; normal","normal",1,,,,,,,,,,"Nausea during iv use, even at lower doses","not overdose related",0,,,1,"21nov2023",1,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802111",3673,"",104,"Seattle","King County","WA","Washington","27oct2023","spatula","spatula","unused","MDMA",0,0,0,0,0,0,0,0,1,"beige",0,"powder; chunky",,,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"21nov2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802270",3674,"",104,"Seattle","King County","WA","Washington","27oct2023","spatula","spatula","taken","MDMA",0,0,0,0,0,0,0,0,1,"brown",0,"crystals",,,,,1,"","weaker; nice","weaker",,,,,1,,,,,,"Less stimmy than usual, Not significantly though","not overdose related",0,,,1,"21nov2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802411",3684,"06qyt",144,"Tacoma","Pierce County","WA","Washington","08nov2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"27nov2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | PIERCE COUNTY",53,53,53053
"802923",3685,"06qyt",144,"Tacoma","Pierce County","WA","Washington","15nov2023","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"pink; purple",1,"powder; chunky",,,1,,,"","nice","",,,,,1,,,,,,"","not overdose related",0,,,1,"27nov2023",4,4,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | PIERCE COUNTY",53,53,53053
"802392",3686,"06qyt",144,"Tacoma","Pierce County","WA","Washington","15nov2023","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; chunky",,,1,,,"","nice","",,,,,1,,,,,,"","not overdose related",0,,,1,"27nov2023",3,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | PIERCE COUNTY",53,53,53053
"802059",3687,"06qyt",144,"Tacoma","Pierce County","WA","Washington","08nov2023","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock; powder; chunky",,,1,,,"","weird","",1,,,,,,,,,,"","not overdose related",0,,,1,"27nov2023",3,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | PIERCE COUNTY",53,53,53053
"802664",3688,"06qyt",144,"Tacoma","Pierce County","WA","Washington","08nov2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"",0,"crystals",,,,,1,"","","",,,,,,,,,,,"not used","not overdose related",0,,,1,"27nov2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | PIERCE COUNTY",53,53,53053
